Region,Count,ProbableCount,Week,Year,DateStr
Ill.,NaN,NaN,35,2016,03-Sep-2016
Ind.,0,NaN,35,2016,03-Sep-2016
Mich.,2,NaN,35,2016,03-Sep-2016
Ohio,5,NaN,35,2016,03-Sep-2016
Wis.,2,NaN,35,2016,03-Sep-2016
W.N. CENTRAL,3,NaN,35,2016,03-Sep-2016
Iowa,NaN,NaN,35,2016,03-Sep-2016
Kans.,0,NaN,35,2016,03-Sep-2016
Minn.,0,NaN,35,2016,03-Sep-2016
Mo.,0,NaN,35,2016,03-Sep-2016
Nebr.,3,NaN,35,2016,03-Sep-2016
N. Dak.,0,NaN,35,2016,03-Sep-2016
S. Dak.,0,NaN,35,2016,03-Sep-2016
S. ATLANTIC,11,NaN,35,2016,03-Sep-2016
Del.,0,NaN,35,2016,03-Sep-2016
D.C.,NaN,NaN,35,2016,03-Sep-2016
Fla.,1,NaN,35,2016,03-Sep-2016
Ga.,6,NaN,35,2016,03-Sep-2016
Md.,3,NaN,35,2016,03-Sep-2016
N.C.,NaN,NaN,35,2016,03-Sep-2016
S.C.,1,NaN,35,2016,03-Sep-2016
Va.,0,NaN,35,2016,03-Sep-2016
W. Va.,0,NaN,35,2016,03-Sep-2016
E.S. CENTRAL,10,NaN,35,2016,03-Sep-2016
Ala.,0,NaN,35,2016,03-Sep-2016
Ky.,0,NaN,35,2016,03-Sep-2016
Miss.,2,NaN,35,2016,03-Sep-2016
Tenn.,8,NaN,35,2016,03-Sep-2016
W.S. CENTRAL,8,NaN,35,2016,03-Sep-2016
Ark.,2,NaN,35,2016,03-Sep-2016
La.,0,NaN,35,2016,03-Sep-2016
Okla.,NaN,NaN,35,2016,03-Sep-2016
Tex.,6,NaN,35,2016,03-Sep-2016
MOUNTAIN,8,NaN,35,2016,03-Sep-2016
Ariz.,7,NaN,35,2016,03-Sep-2016
Colo.,0,NaN,35,2016,03-Sep-2016
Idaho,NaN,NaN,35,2016,03-Sep-2016
Mont.,0,NaN,35,2016,03-Sep-2016
Nev.,0,NaN,35,2016,03-Sep-2016
N. Mex.,1,NaN,35,2016,03-Sep-2016
Utah,0,NaN,35,2016,03-Sep-2016
Wyo.,0,NaN,35,2016,03-Sep-2016
PACIFIC,5,NaN,35,2016,03-Sep-2016
Alaska,5,NaN,35,2016,03-Sep-2016
Calif.,NaN,NaN,35,2016,03-Sep-2016
Hawaii,0,NaN,35,2016,03-Sep-2016
Oreg.,NaN,NaN,35,2016,03-Sep-2016
Wash.,NaN,NaN,35,2016,03-Sep-2016
Amer. Samoa,NaN,NaN,35,2016,03-Sep-2016
C.N.M.I.,0,NaN,35,2016,03-Sep-2016
Guam,0,NaN,35,2016,03-Sep-2016
P.R.,0,NaN,35,2016,03-Sep-2016
V.I.,0,NaN,35,2016,03-Sep-2016
UNITED STATES,79,NaN,36,2016,10-Sep-2016
NEW ENGLAND,3,NaN,36,2016,10-Sep-2016
Conn.,0,NaN,36,2016,10-Sep-2016
Maine,1,NaN,36,2016,10-Sep-2016
Mass.,0,NaN,36,2016,10-Sep-2016
N.H.,0,NaN,36,2016,10-Sep-2016
R.I.,2,NaN,36,2016,10-Sep-2016
Vt.,0,NaN,36,2016,10-Sep-2016
MID. ATLANTIC,15,NaN,36,2016,10-Sep-2016
N.J.,0,NaN,36,2016,10-Sep-2016
N.Y. (Upstate),11,NaN,36,2016,10-Sep-2016
N.Y. City,4,NaN,36,2016,10-Sep-2016
Pa.,0,NaN,36,2016,10-Sep-2016
E.N. CENTRAL,14,NaN,36,2016,10-Sep-2016
Ill.,NaN,NaN,36,2016,10-Sep-2016
Ind.,0,NaN,36,2016,10-Sep-2016
Mich.,2,NaN,36,2016,10-Sep-2016
Ohio,11,NaN,36,2016,10-Sep-2016
Wis.,1,NaN,36,2016,10-Sep-2016
W.N. CENTRAL,0,NaN,36,2016,10-Sep-2016
Iowa,NaN,NaN,36,2016,10-Sep-2016
Kans.,0,NaN,36,2016,10-Sep-2016
Minn.,0,NaN,36,2016,10-Sep-2016
Mo.,0,NaN,36,2016,10-Sep-2016
Nebr.,0,NaN,36,2016,10-Sep-2016
N. Dak.,0,NaN,36,2016,10-Sep-2016
S. Dak.,0,NaN,36,2016,10-Sep-2016
S. ATLANTIC,16,NaN,36,2016,10-Sep-2016
Del.,0,NaN,36,2016,10-Sep-2016
D.C.,NaN,NaN,36,2016,10-Sep-2016
Fla.,7,NaN,36,2016,10-Sep-2016
Ga.,6,NaN,36,2016,10-Sep-2016
Md.,0,NaN,36,2016,10-Sep-2016
N.C.,NaN,NaN,36,2016,10-Sep-2016
S.C.,3,NaN,36,2016,10-Sep-2016
Va.,0,NaN,36,2016,10-Sep-2016
W. Va.,0,NaN,36,2016,10-Sep-2016
E.S. CENTRAL,10,NaN,36,2016,10-Sep-2016
Ala.,0,NaN,36,2016,10-Sep-2016
Ky.,2,NaN,36,2016,10-Sep-2016
Miss.,2,NaN,36,2016,10-Sep-2016
Tenn.,6,NaN,36,2016,10-Sep-2016
W.S. CENTRAL,10,NaN,36,2016,10-Sep-2016
Ark.,1,NaN,36,2016,10-Sep-2016
La.,0,NaN,36,2016,10-Sep-2016
Okla.,NaN,NaN,36,2016,10-Sep-2016
Tex.,9,NaN,36,2016,10-Sep-2016
MOUNTAIN,9,NaN,36,2016,10-Sep-2016
Ariz.,7,NaN,36,2016,10-Sep-2016
Colo.,0,NaN,36,2016,10-Sep-2016
Idaho,NaN,NaN,36,2016,10-Sep-2016
Mont.,0,NaN,36,2016,10-Sep-2016
Nev.,0,NaN,36,2016,10-Sep-2016
N. Mex.,2,NaN,36,2016,10-Sep-2016
Utah,0,NaN,36,2016,10-Sep-2016
Wyo.,0,NaN,36,2016,10-Sep-2016
PACIFIC,2,NaN,36,2016,10-Sep-2016
Alaska,2,NaN,36,2016,10-Sep-2016
Calif.,NaN,NaN,36,2016,10-Sep-2016
Hawaii,0,NaN,36,2016,10-Sep-2016
Oreg.,NaN,NaN,36,2016,10-Sep-2016
Wash.,NaN,NaN,36,2016,10-Sep-2016
Amer. Samoa,NaN,NaN,36,2016,10-Sep-2016
C.N.M.I.,0,NaN,36,2016,10-Sep-2016
Guam,0,NaN,36,2016,10-Sep-2016
P.R.,0,NaN,36,2016,10-Sep-2016
V.I.,0,NaN,36,2016,10-Sep-2016
UNITED STATES,100,NaN,37,2016,17-Sep-2016
NEW ENGLAND,7,NaN,37,2016,17-Sep-2016
Conn.,0,NaN,37,2016,17-Sep-2016
Maine,1,NaN,37,2016,17-Sep-2016
Mass.,4,NaN,37,2016,17-Sep-2016
N.H.,0,NaN,37,2016,17-Sep-2016
R.I.,2,NaN,37,2016,17-Sep-2016
Vt.,0,NaN,37,2016,17-Sep-2016
MID. ATLANTIC,12,NaN,37,2016,17-Sep-2016
N.J.,0,NaN,37,2016,17-Sep-2016
N.Y. (Upstate),3,NaN,37,2016,17-Sep-2016
N.Y. City,6,NaN,37,2016,17-Sep-2016
Pa.,3,NaN,37,2016,17-Sep-2016
E.N. CENTRAL,16,NaN,37,2016,17-Sep-2016
Ill.,NaN,NaN,37,2016,17-Sep-2016
Ind.,0,NaN,37,2016,17-Sep-2016
Mich.,0,NaN,37,2016,17-Sep-2016
Ohio,13,NaN,37,2016,17-Sep-2016
Wis.,3,NaN,37,2016,17-Sep-2016
W.N. CENTRAL,5,NaN,37,2016,17-Sep-2016
Iowa,NaN,NaN,37,2016,17-Sep-2016
Kans.,0,NaN,37,2016,17-Sep-2016
Minn.,0,NaN,37,2016,17-Sep-2016
Mo.,0,NaN,37,2016,17-Sep-2016
Nebr.,2,NaN,37,2016,17-Sep-2016
N. Dak.,3,NaN,37,2016,17-Sep-2016
S. Dak.,0,NaN,37,2016,17-Sep-2016
S. ATLANTIC,14,NaN,37,2016,17-Sep-2016
Del.,0,NaN,37,2016,17-Sep-2016
D.C.,NaN,NaN,37,2016,17-Sep-2016
Fla.,2,NaN,37,2016,17-Sep-2016
Ga.,5,NaN,37,2016,17-Sep-2016
Md.,4,NaN,37,2016,17-Sep-2016
N.C.,NaN,NaN,37,2016,17-Sep-2016
S.C.,3,NaN,37,2016,17-Sep-2016
Va.,0,NaN,37,2016,17-Sep-2016
W. Va.,0,NaN,37,2016,17-Sep-2016
E.S. CENTRAL,15,NaN,37,2016,17-Sep-2016
Ala.,2,NaN,37,2016,17-Sep-2016
Ky.,3,NaN,37,2016,17-Sep-2016
Miss.,5,NaN,37,2016,17-Sep-2016
Tenn.,5,NaN,37,2016,17-Sep-2016
W.S. CENTRAL,19,NaN,37,2016,17-Sep-2016
Ark.,0,NaN,37,2016,17-Sep-2016
La.,0,NaN,37,2016,17-Sep-2016
Okla.,NaN,NaN,37,2016,17-Sep-2016
Tex.,19,NaN,37,2016,17-Sep-2016
MOUNTAIN,9,NaN,37,2016,17-Sep-2016
Ariz.,9,NaN,37,2016,17-Sep-2016
Colo.,0,NaN,37,2016,17-Sep-2016
Idaho,NaN,NaN,37,2016,17-Sep-2016
Mont.,0,NaN,37,2016,17-Sep-2016
Nev.,0,NaN,37,2016,17-Sep-2016
N. Mex.,0,NaN,37,2016,17-Sep-2016
Utah,0,NaN,37,2016,17-Sep-2016
Wyo.,0,NaN,37,2016,17-Sep-2016
PACIFIC,3,NaN,37,2016,17-Sep-2016
Alaska,3,NaN,37,2016,17-Sep-2016
Calif.,NaN,NaN,37,2016,17-Sep-2016
Hawaii,0,NaN,37,2016,17-Sep-2016
Oreg.,NaN,NaN,37,2016,17-Sep-2016
Wash.,NaN,NaN,37,2016,17-Sep-2016
Amer. Samoa,NaN,NaN,37,2016,17-Sep-2016
C.N.M.I.,0,NaN,37,2016,17-Sep-2016
Guam,0,NaN,37,2016,17-Sep-2016
P.R.,0,NaN,37,2016,17-Sep-2016
V.I.,0,NaN,37,2016,17-Sep-2016
UNITED STATES,88,NaN,38,2016,24-Sep-2016
NEW ENGLAND,1,NaN,38,2016,24-Sep-2016
Conn.,0,NaN,38,2016,24-Sep-2016
Maine,0,NaN,38,2016,24-Sep-2016
Mass.,0,NaN,38,2016,24-Sep-2016
N.H.,0,NaN,38,2016,24-Sep-2016
R.I.,0,NaN,38,2016,24-Sep-2016
Vt.,1,NaN,38,2016,24-Sep-2016
MID. ATLANTIC,14,NaN,38,2016,24-Sep-2016
N.J.,0,NaN,38,2016,24-Sep-2016
N.Y. (Upstate),5,NaN,38,2016,24-Sep-2016
N.Y. City,9,NaN,38,2016,24-Sep-2016
Pa.,0,NaN,38,2016,24-Sep-2016
E.N. CENTRAL,18,NaN,38,2016,24-Sep-2016
Ill.,NaN,NaN,38,2016,24-Sep-2016
Ind.,0,NaN,38,2016,24-Sep-2016
Mich.,3,NaN,38,2016,24-Sep-2016
Ohio,13,NaN,38,2016,24-Sep-2016
Wis.,2,NaN,38,2016,24-Sep-2016
W.N. CENTRAL,3,NaN,38,2016,24-Sep-2016
Iowa,NaN,NaN,38,2016,24-Sep-2016
Kans.,0,NaN,38,2016,24-Sep-2016
Minn.,0,NaN,38,2016,24-Sep-2016
Mo.,0,NaN,38,2016,24-Sep-2016
Nebr.,2,NaN,38,2016,24-Sep-2016
N. Dak.,0,NaN,38,2016,24-Sep-2016
S. Dak.,1,NaN,38,2016,24-Sep-2016
S. ATLANTIC,17,NaN,38,2016,24-Sep-2016
Del.,1,NaN,38,2016,24-Sep-2016
D.C.,NaN,NaN,38,2016,24-Sep-2016
Fla.,7,NaN,38,2016,24-Sep-2016
Ga.,6,NaN,38,2016,24-Sep-2016
Md.,2,NaN,38,2016,24-Sep-2016
N.C.,NaN,NaN,38,2016,24-Sep-2016
S.C.,1,NaN,38,2016,24-Sep-2016
Va.,0,NaN,38,2016,24-Sep-2016
W. Va.,0,NaN,38,2016,24-Sep-2016
E.S. CENTRAL,8,NaN,38,2016,24-Sep-2016
Ala.,1,NaN,38,2016,24-Sep-2016
Ky.,2,NaN,38,2016,24-Sep-2016
Miss.,1,NaN,38,2016,24-Sep-2016
Tenn.,4,NaN,38,2016,24-Sep-2016
W.S. CENTRAL,17,NaN,38,2016,24-Sep-2016
Ark.,1,NaN,38,2016,24-Sep-2016
La.,0,NaN,38,2016,24-Sep-2016
Okla.,NaN,NaN,38,2016,24-Sep-2016
Tex.,16,NaN,38,2016,24-Sep-2016
MOUNTAIN,10,NaN,38,2016,24-Sep-2016
Ariz.,6,NaN,38,2016,24-Sep-2016
Colo.,0,NaN,38,2016,24-Sep-2016
Idaho,NaN,NaN,38,2016,24-Sep-2016
Mont.,0,NaN,38,2016,24-Sep-2016
Nev.,0,NaN,38,2016,24-Sep-2016
N. Mex.,3,NaN,38,2016,24-Sep-2016
Utah,1,NaN,38,2016,24-Sep-2016
Wyo.,0,NaN,38,2016,24-Sep-2016
PACIFIC,0,NaN,38,2016,24-Sep-2016
Alaska,0,NaN,38,2016,24-Sep-2016
Calif.,NaN,NaN,38,2016,24-Sep-2016
Hawaii,0,NaN,38,2016,24-Sep-2016
Oreg.,NaN,NaN,38,2016,24-Sep-2016
Wash.,NaN,NaN,38,2016,24-Sep-2016
Amer. Samoa,NaN,NaN,38,2016,24-Sep-2016
C.N.M.I.,0,NaN,38,2016,24-Sep-2016
Guam,0,NaN,38,2016,24-Sep-2016
P.R.,0,NaN,38,2016,24-Sep-2016
V.I.,0,NaN,38,2016,24-Sep-2016
UNITED STATES,95,NaN,39,2016,01-Oct-2016
NEW ENGLAND,1,NaN,39,2016,01-Oct-2016
Conn.,0,NaN,39,2016,01-Oct-2016
Maine,1,NaN,39,2016,01-Oct-2016
Mass.,0,NaN,39,2016,01-Oct-2016
N.H.,0,NaN,39,2016,01-Oct-2016
R.I.,0,NaN,39,2016,01-Oct-2016
Vt.,0,NaN,39,2016,01-Oct-2016
MID. ATLANTIC,19,NaN,39,2016,01-Oct-2016
N.J.,0,NaN,39,2016,01-Oct-2016
N.Y. (Upstate),9,NaN,39,2016,01-Oct-2016
N.Y. City,5,NaN,39,2016,01-Oct-2016
Pa.,5,NaN,39,2016,01-Oct-2016
E.N. CENTRAL,18,NaN,39,2016,01-Oct-2016
Ill.,NaN,NaN,39,2016,01-Oct-2016
Ind.,0,NaN,39,2016,01-Oct-2016
Mich.,4,NaN,39,2016,01-Oct-2016
Ohio,12,NaN,39,2016,01-Oct-2016
Wis.,2,NaN,39,2016,01-Oct-2016
W.N. CENTRAL,3,NaN,39,2016,01-Oct-2016
Iowa,NaN,NaN,39,2016,01-Oct-2016
Kans.,0,NaN,39,2016,01-Oct-2016
Minn.,0,NaN,39,2016,01-Oct-2016
Mo.,0,NaN,39,2016,01-Oct-2016
Nebr.,1,NaN,39,2016,01-Oct-2016
N. Dak.,2,NaN,39,2016,01-Oct-2016
S. Dak.,0,NaN,39,2016,01-Oct-2016
S. ATLANTIC,18,NaN,39,2016,01-Oct-2016
Del.,0,NaN,39,2016,01-Oct-2016
D.C.,NaN,NaN,39,2016,01-Oct-2016
Fla.,9,NaN,39,2016,01-Oct-2016
Ga.,5,NaN,39,2016,01-Oct-2016
Md.,3,NaN,39,2016,01-Oct-2016
N.C.,NaN,NaN,39,2016,01-Oct-2016
S.C.,1,NaN,39,2016,01-Oct-2016
Va.,0,NaN,39,2016,01-Oct-2016
W. Va.,0,NaN,39,2016,01-Oct-2016
E.S. CENTRAL,19,NaN,39,2016,01-Oct-2016
Ala.,2,NaN,39,2016,01-Oct-2016
Ky.,4,NaN,39,2016,01-Oct-2016
Miss.,4,NaN,39,2016,01-Oct-2016
Tenn.,9,NaN,39,2016,01-Oct-2016
W.S. CENTRAL,10,NaN,39,2016,01-Oct-2016
Ark.,1,NaN,39,2016,01-Oct-2016
La.,0,NaN,39,2016,01-Oct-2016
Okla.,NaN,NaN,39,2016,01-Oct-2016
Tex.,9,NaN,39,2016,01-Oct-2016
MOUNTAIN,6,NaN,39,2016,01-Oct-2016
Ariz.,3,NaN,39,2016,01-Oct-2016
Colo.,0,NaN,39,2016,01-Oct-2016
Idaho,NaN,NaN,39,2016,01-Oct-2016
Mont.,0,NaN,39,2016,01-Oct-2016
Nev.,1,NaN,39,2016,01-Oct-2016
N. Mex.,0,NaN,39,2016,01-Oct-2016
Utah,2,NaN,39,2016,01-Oct-2016
Wyo.,0,NaN,39,2016,01-Oct-2016
PACIFIC,1,NaN,39,2016,01-Oct-2016
Alaska,1,NaN,39,2016,01-Oct-2016
Calif.,NaN,NaN,39,2016,01-Oct-2016
Hawaii,0,NaN,39,2016,01-Oct-2016
Oreg.,NaN,NaN,39,2016,01-Oct-2016
Wash.,NaN,NaN,39,2016,01-Oct-2016
Amer. Samoa,NaN,NaN,39,2016,01-Oct-2016
C.N.M.I.,0,NaN,39,2016,01-Oct-2016
Guam,0,NaN,39,2016,01-Oct-2016
P.R.,0,NaN,39,2016,01-Oct-2016
V.I.,0,NaN,39,2016,01-Oct-2016
UNITED STATES,63,NaN,40,2016,08-Oct-2016
NEW ENGLAND,3,NaN,40,2016,08-Oct-2016
Conn.,0,NaN,40,2016,08-Oct-2016
Maine,0,NaN,40,2016,08-Oct-2016
Mass.,0,NaN,40,2016,08-Oct-2016
N.H.,1,NaN,40,2016,08-Oct-2016
R.I.,0,NaN,40,2016,08-Oct-2016
Vt.,2,NaN,40,2016,08-Oct-2016
MID. ATLANTIC,19,NaN,40,2016,08-Oct-2016
N.J.,0,NaN,40,2016,08-Oct-2016
N.Y. (Upstate),4,NaN,40,2016,08-Oct-2016
N.Y. City,12,NaN,40,2016,08-Oct-2016
Pa.,3,NaN,40,2016,08-Oct-2016
E.N. CENTRAL,13,NaN,40,2016,08-Oct-2016
Ill.,NaN,NaN,40,2016,08-Oct-2016
Ind.,0,NaN,40,2016,08-Oct-2016
Mich.,2,NaN,40,2016,08-Oct-2016
Ohio,11,NaN,40,2016,08-Oct-2016
Wis.,0,NaN,40,2016,08-Oct-2016
W.N. CENTRAL,5,NaN,40,2016,08-Oct-2016
Iowa,NaN,NaN,40,2016,08-Oct-2016
Kans.,0,NaN,40,2016,08-Oct-2016
Minn.,0,NaN,40,2016,08-Oct-2016
Mo.,0,NaN,40,2016,08-Oct-2016
Nebr.,3,NaN,40,2016,08-Oct-2016
N. Dak.,1,NaN,40,2016,08-Oct-2016
S. Dak.,1,NaN,40,2016,08-Oct-2016
S. ATLANTIC,8,NaN,40,2016,08-Oct-2016
Del.,0,NaN,40,2016,08-Oct-2016
D.C.,NaN,NaN,40,2016,08-Oct-2016
Fla.,7,NaN,40,2016,08-Oct-2016
Ga.,1,NaN,40,2016,08-Oct-2016
Md.,0,NaN,40,2016,08-Oct-2016
N.C.,NaN,NaN,40,2016,08-Oct-2016
S.C.,0,NaN,40,2016,08-Oct-2016
Va.,0,NaN,40,2016,08-Oct-2016
W. Va.,0,NaN,40,2016,08-Oct-2016
E.S. CENTRAL,6,NaN,40,2016,08-Oct-2016
Ala.,0,NaN,40,2016,08-Oct-2016
Ky.,3,NaN,40,2016,08-Oct-2016
Miss.,3,NaN,40,2016,08-Oct-2016
Tenn.,0,NaN,40,2016,08-Oct-2016
W.S. CENTRAL,0,NaN,40,2016,08-Oct-2016
Ark.,0,NaN,40,2016,08-Oct-2016
La.,0,NaN,40,2016,08-Oct-2016
Okla.,NaN,NaN,40,2016,08-Oct-2016
Tex.,0,NaN,40,2016,08-Oct-2016
MOUNTAIN,8,NaN,40,2016,08-Oct-2016
Ariz.,8,NaN,40,2016,08-Oct-2016
Colo.,0,NaN,40,2016,08-Oct-2016
Idaho,NaN,NaN,40,2016,08-Oct-2016
Mont.,0,NaN,40,2016,08-Oct-2016
Nev.,0,NaN,40,2016,08-Oct-2016
N. Mex.,0,NaN,40,2016,08-Oct-2016
Utah,0,NaN,40,2016,08-Oct-2016
Wyo.,0,NaN,40,2016,08-Oct-2016
PACIFIC,1,NaN,40,2016,08-Oct-2016
Alaska,1,NaN,40,2016,08-Oct-2016
Calif.,NaN,NaN,40,2016,08-Oct-2016
Hawaii,0,NaN,40,2016,08-Oct-2016
Oreg.,NaN,NaN,40,2016,08-Oct-2016
Wash.,NaN,NaN,40,2016,08-Oct-2016
Amer. Samoa,NaN,NaN,40,2016,08-Oct-2016
C.N.M.I.,0,NaN,40,2016,08-Oct-2016
Guam,0,NaN,40,2016,08-Oct-2016
P.R.,0,NaN,40,2016,08-Oct-2016
V.I.,0,NaN,40,2016,08-Oct-2016
UNITED STATES,128,NaN,41,2016,15-Oct-2016
NEW ENGLAND,10,NaN,41,2016,15-Oct-2016
Conn.,0,NaN,41,2016,15-Oct-2016
Maine,2,NaN,41,2016,15-Oct-2016
Mass.,7,NaN,41,2016,15-Oct-2016
N.H.,0,NaN,41,2016,15-Oct-2016
R.I.,0,NaN,41,2016,15-Oct-2016
Vt.,1,NaN,41,2016,15-Oct-2016
MID. ATLANTIC,29,NaN,41,2016,15-Oct-2016
N.J.,0,NaN,41,2016,15-Oct-2016
N.Y. (Upstate),13,NaN,41,2016,15-Oct-2016
N.Y. City,11,NaN,41,2016,15-Oct-2016
Pa.,5,NaN,41,2016,15-Oct-2016
E.N. CENTRAL,15,NaN,41,2016,15-Oct-2016
Ill.,NaN,NaN,41,2016,15-Oct-2016
Ind.,0,NaN,41,2016,15-Oct-2016
Mich.,5,NaN,41,2016,15-Oct-2016
Ohio,8,NaN,41,2016,15-Oct-2016
Wis.,2,NaN,41,2016,15-Oct-2016
W.N. CENTRAL,6,NaN,41,2016,15-Oct-2016
Iowa,NaN,NaN,41,2016,15-Oct-2016
Kans.,0,NaN,41,2016,15-Oct-2016
Minn.,0,NaN,41,2016,15-Oct-2016
Mo.,0,NaN,41,2016,15-Oct-2016
Nebr.,1,NaN,41,2016,15-Oct-2016
N. Dak.,2,NaN,41,2016,15-Oct-2016
S. Dak.,3,NaN,41,2016,15-Oct-2016
S. ATLANTIC,22,NaN,41,2016,15-Oct-2016
Del.,0,NaN,41,2016,15-Oct-2016
D.C.,NaN,NaN,41,2016,15-Oct-2016
Fla.,11,NaN,41,2016,15-Oct-2016
Ga.,4,NaN,41,2016,15-Oct-2016
Md.,5,NaN,41,2016,15-Oct-2016
N.C.,NaN,NaN,41,2016,15-Oct-2016
S.C.,2,NaN,41,2016,15-Oct-2016
Va.,0,NaN,41,2016,15-Oct-2016
W. Va.,0,NaN,41,2016,15-Oct-2016
E.S. CENTRAL,13,NaN,41,2016,15-Oct-2016
Ala.,0,NaN,41,2016,15-Oct-2016
Ky.,3,NaN,41,2016,15-Oct-2016
Miss.,6,NaN,41,2016,15-Oct-2016
Tenn.,4,NaN,41,2016,15-Oct-2016
W.S. CENTRAL,18,NaN,41,2016,15-Oct-2016
Ark.,0,NaN,41,2016,15-Oct-2016
La.,0,NaN,41,2016,15-Oct-2016
Okla.,NaN,NaN,41,2016,15-Oct-2016
Tex.,18,NaN,41,2016,15-Oct-2016
MOUNTAIN,12,NaN,41,2016,15-Oct-2016
Ariz.,7,NaN,41,2016,15-Oct-2016
Colo.,0,NaN,41,2016,15-Oct-2016
Idaho,NaN,NaN,41,2016,15-Oct-2016
Mont.,0,NaN,41,2016,15-Oct-2016
Nev.,0,NaN,41,2016,15-Oct-2016
N. Mex.,1,NaN,41,2016,15-Oct-2016
Utah,4,NaN,41,2016,15-Oct-2016
Wyo.,0,NaN,41,2016,15-Oct-2016
PACIFIC,3,NaN,41,2016,15-Oct-2016
Alaska,3,NaN,41,2016,15-Oct-2016
Calif.,NaN,NaN,41,2016,15-Oct-2016
Hawaii,0,NaN,41,2016,15-Oct-2016
Oreg.,NaN,NaN,41,2016,15-Oct-2016
Wash.,NaN,NaN,41,2016,15-Oct-2016
Amer. Samoa,NaN,NaN,41,2016,15-Oct-2016
C.N.M.I.,0,NaN,41,2016,15-Oct-2016
Guam,0,NaN,41,2016,15-Oct-2016
P.R.,0,NaN,41,2016,15-Oct-2016
V.I.,0,NaN,41,2016,15-Oct-2016
UNITED STATES,137,NaN,42,2016,22-Oct-2016
NEW ENGLAND,7,NaN,42,2016,22-Oct-2016
Conn.,0,NaN,42,2016,22-Oct-2016
Maine,0,NaN,42,2016,22-Oct-2016
Mass.,4,NaN,42,2016,22-Oct-2016
N.H.,1,NaN,42,2016,22-Oct-2016
R.I.,0,NaN,42,2016,22-Oct-2016
Vt.,2,NaN,42,2016,22-Oct-2016
MID. ATLANTIC,40,NaN,42,2016,22-Oct-2016
N.J.,0,NaN,42,2016,22-Oct-2016
N.Y. (Upstate),22,NaN,42,2016,22-Oct-2016
N.Y. City,14,NaN,42,2016,22-Oct-2016
Pa.,4,NaN,42,2016,22-Oct-2016
E.N. CENTRAL,21,NaN,42,2016,22-Oct-2016
Ill.,NaN,NaN,42,2016,22-Oct-2016
Ind.,0,NaN,42,2016,22-Oct-2016
Mich.,2,NaN,42,2016,22-Oct-2016
Ohio,13,NaN,42,2016,22-Oct-2016
Wis.,6,NaN,42,2016,22-Oct-2016
W.N. CENTRAL,4,NaN,42,2016,22-Oct-2016
Iowa,NaN,NaN,42,2016,22-Oct-2016
Kans.,0,NaN,42,2016,22-Oct-2016
Minn.,0,NaN,42,2016,22-Oct-2016
Mo.,0,NaN,42,2016,22-Oct-2016
Nebr.,3,NaN,42,2016,22-Oct-2016
N. Dak.,1,NaN,42,2016,22-Oct-2016
S. Dak.,0,NaN,42,2016,22-Oct-2016
S. ATLANTIC,31,NaN,42,2016,22-Oct-2016
Del.,1,NaN,42,2016,22-Oct-2016
D.C.,NaN,NaN,42,2016,22-Oct-2016
Fla.,10,NaN,42,2016,22-Oct-2016
Ga.,6,NaN,42,2016,22-Oct-2016
Md.,11,NaN,42,2016,22-Oct-2016
N.C.,NaN,NaN,42,2016,22-Oct-2016
S.C.,2,NaN,42,2016,22-Oct-2016
Va.,0,NaN,42,2016,22-Oct-2016
W. Va.,1,NaN,42,2016,22-Oct-2016
E.S. CENTRAL,10,NaN,42,2016,22-Oct-2016
Ala.,2,NaN,42,2016,22-Oct-2016
Ky.,1,NaN,42,2016,22-Oct-2016
Miss.,0,NaN,42,2016,22-Oct-2016
Tenn.,7,NaN,42,2016,22-Oct-2016
W.S. CENTRAL,13,NaN,42,2016,22-Oct-2016
Ark.,1,NaN,42,2016,22-Oct-2016
La.,0,NaN,42,2016,22-Oct-2016
Okla.,NaN,NaN,42,2016,22-Oct-2016
Tex.,12,NaN,42,2016,22-Oct-2016
MOUNTAIN,8,NaN,42,2016,22-Oct-2016
Ariz.,7,NaN,42,2016,22-Oct-2016
Colo.,0,NaN,42,2016,22-Oct-2016
Idaho,NaN,NaN,42,2016,22-Oct-2016
Mont.,0,NaN,42,2016,22-Oct-2016
Nev.,0,NaN,42,2016,22-Oct-2016
N. Mex.,0,NaN,42,2016,22-Oct-2016
Utah,1,NaN,42,2016,22-Oct-2016
Wyo.,0,NaN,42,2016,22-Oct-2016
PACIFIC,3,NaN,42,2016,22-Oct-2016
Alaska,3,NaN,42,2016,22-Oct-2016
Calif.,NaN,NaN,42,2016,22-Oct-2016
Hawaii,0,NaN,42,2016,22-Oct-2016
Oreg.,NaN,NaN,42,2016,22-Oct-2016
Wash.,NaN,NaN,42,2016,22-Oct-2016
Amer. Samoa,NaN,NaN,42,2016,22-Oct-2016
C.N.M.I.,0,NaN,42,2016,22-Oct-2016
Guam,0,NaN,42,2016,22-Oct-2016
P.R.,0,NaN,42,2016,22-Oct-2016
V.I.,0,NaN,42,2016,22-Oct-2016
UNITED STATES,157,NaN,43,2016,29-Oct-2016
NEW ENGLAND,14,NaN,43,2016,29-Oct-2016
Conn.,0,NaN,43,2016,29-Oct-2016
Maine,2,NaN,43,2016,29-Oct-2016
Mass.,11,NaN,43,2016,29-Oct-2016
N.H.,0,NaN,43,2016,29-Oct-2016
R.I.,0,NaN,43,2016,29-Oct-2016
Vt.,1,NaN,43,2016,29-Oct-2016
